AADI|Aadi Bioscience, Inc.
VRPX|Virpax Pharmaceuticals, Inc.
VRRM|Verra Mobility Corporation
VRSK|Verisk Analytics, Inc.
VRSN|VeriSign, Inc.
VRTX|Vertex Pharmaceuticals Incorporated
VSAC|Vision Sensing Acquisition Corp.
VSAT|ViaSat, Inc.
VSEC|VSE Corporation
VSEE|VSee Health, Inc.
VSTM|Verastem, Inc.
VTGN|Vistagen Therapeutics, Inc.
VTNR|Vertex Energy, Inc
VTRS|Viatris Inc.
VTSI|VirTra, Inc.
VTVT|vTv Therapeutics Inc.
VTYX|Ventyx Biosciences, Inc.
VUZI|Vuzix Corporation 
VVOS|Vivos Therapeutics, Inc.
VXRT|Vaxart, Inc.
VYGR|Voyager Therapeutics, Inc.
VYNE|VYNE Therapeutics Inc.
WABC|Westamerica Bancorporation
WAFD|WaFd, Inc.
WASH|Washington Trust Bancorp, Inc.
WATT|Energous Corporation
WAVS|Western Acquisition Ventures Corp.
WAY|Waystar Holding Corp.
WBA|Walgreens Boots Alliance, Inc.
WBD|Warner Bros. Discovery, Inc.
WDAY|Workday, Inc.
WDC|Western Digital Corporation
WDFC|WD-40 Company
WEN|Wendy's Company (The)
WENA|ANEW MEDICAL, INC.
WERN|Werner Enterprises, Inc.
WEST|Westrock Coffee Company
WETH|Wetouch Technology Inc.
WEYS|Weyco Group, Inc.
WFCF|Where Food Comes From, Inc.
WGS|GeneDx Holdings Corp.
WHLM|Wilhelmina International, Inc.
WHLR|Wheeler Real Estate Investment Trust, Inc.
WINA|Winmark Corporation
WING|Wingstop Inc.
WINT|Windtree Therapeutics, Inc.
WINV|WinVest Acquisition Corp.
WISA|WiSA Technologies, Inc.
WKHS|Workhorse Group, Inc.
WKSP|Worksport, Ltd.
WLDN|Willdan Group, Inc.
WLFC|Willis Lease Finance Corporation
WMG|Warner Music Group Corp.
WMPN|William Penn Bancorporation
WNEB|Western New England Bancorp, Inc.
WOOF|Petco Health and Wellness Company, Inc.
WORX|SCWorx Corp.
WRAP|Wrap Technologies, Inc.
WRLD|World Acceptance Corporation
WSBC|WesBanco, Inc.
WSBF|Waterstone Financial, Inc.
WSC|WillScot Holdings Corporation
WSFS|WSFS Financial Corporation
WTBA|West Bancorporation
WTFC|Wintrust Financial Corporation
WTMA|Welsbach Technology Metals Acquisition Corp.
WULF|TeraWulf Inc.
WVVI|Willamette Valley Vineyards, Inc.
WW|WW International, Inc. 
WWD|Woodward, Inc.
WYNN|Wynn Resorts, Limited
XAIR|Beyond Air, Inc.
XBIO|Xenetic Biosciences, Inc.
XBIT|XBiotech Inc.
XBP|XBP Europe Holdings, Inc.
XCUR|Exicure, Inc.
XEL|Xcel Energy Inc.
XELA|Exela Technologies, Inc.
XELB|Xcel Brands, Inc
XERS|Xeris Biopharma Holdings, Inc.
XFIN|ExcelFin Acquisition Corp
XFOR|X4 Pharmaceuticals, Inc.
XGN|Exagen Inc.
XLO|Xilio Therapeutics, Inc.
XMTR|Xometry, Inc.
XNCR|Xencor, Inc.
XOMA|XOMA Royalty Corporation
XOS|Xos, Inc.
XP|XP Inc.
XPEL|XPEL, Inc.
XPON|Expion360 Inc.
XRAY|DENTSPLY SIRONA Inc.
XRTX|XORTX Therapeutics Inc.
XRX|Xerox Holdings Corporation
XTIA|XTI Aerospace, Inc. Common Stock 
XWEL|XWELL, Inc.
XXII|22nd Century Group, Inc
YHGJ|Yunhong Green CTI Ltd.
YMAB|Y-mAbs Therapeutics, Inc.
YORW|The York Water Company
YOSH|Yoshiharu Global Co.
YOTA|Yotta Acquisition Corporation
YYAI|Connexa Sports Technologies Inc.
ZBRA|Zebra Technologies Corporation
ZCAR|Zoomcar Holdings, Inc.
ZD|Ziff Davis, Inc.
ZENV|Zenvia Inc.
ZEO|Zeo Energy Corporation
ZEUS|Olympic Steel, Inc.
ZG|Zillow Group, Inc.
ZI|ZoomInfo Technologies Inc.
ZIMV|ZimVie Inc.
ZION|Zions Bancorporation N.A.
ZM|Zoom Video Communications, Inc.
ZPTA|Zapata Computing Holdings Inc. 
ZS|Zscaler, Inc.
ZUMZ|Zumiez Inc.
ZVRA|Zevra Therapeutics, Inc. 
ZVSA|ZyVersa Therapeutics, Inc.
ZYME|Zymeworks Inc.
ZYXI|Zynex, Inc.
